factor_index,factor_bank,temperature,sorted_position_a,sorted_position_b,node_a,node_b,composition_key_a,composition_key_b,normalized_formula_a,normalized_formula_b,pbe_band_gap_a_ev,pbe_band_gap_b_ev,pbe_gap_difference_ev,strict_relation,energy
61,ADJACENT_STRICT_PBE_ORDER_V1,1.0,115,116,1153,1724,current-nlr-pbe-gw-v1:composition:1b067595010c9c41ce18fcf32d042603f37f681578770c6e20ab75b6416b7de3,current-nlr-pbe-gw-v1:composition:ac862eeb7e2e33a99fe87ad24f421655310f26d5a62fe45bca7a29d992eb20d6,Ga2 O4 Sn,Mo8 O23,0.156,0.157,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
62,ADJACENT_STRICT_PBE_ORDER_V1,1.0,116,117,1724,1961,current-nlr-pbe-gw-v1:composition:ac862eeb7e2e33a99fe87ad24f421655310f26d5a62fe45bca7a29d992eb20d6,current-nlr-pbe-gw-v1:composition:c6a56fb0dfc5a4203b88f7156c2ea6873babf9afe0ea592f7f4e9b8a4ffbb846,Mo8 O23,O2 Pb Pd,0.157,0.158,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
63,ADJACENT_STRICT_PBE_ORDER_V1,1.0,117,118,1961,1960,current-nlr-pbe-gw-v1:composition:c6a56fb0dfc5a4203b88f7156c2ea6873babf9afe0ea592f7f4e9b8a4ffbb846,current-nlr-pbe-gw-v1:composition:39b6fced613bdb12c9350a8c6ad89c09417ebaa2deab5fe599ffb53fa2f284ef,O2 Pb Pd,O2 Pb,0.158,0.162,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
64,ADJACENT_STRICT_PBE_ORDER_V1,1.0,118,119,1960,1091,current-nlr-pbe-gw-v1:composition:39b6fced613bdb12c9350a8c6ad89c09417ebaa2deab5fe599ffb53fa2f284ef,current-nlr-pbe-gw-v1:composition:6b622f47859e6408be382833245b08e01e7e7d4b2f6192a471f22291d66f6803,O2 Pb,Fe2 O4 Y,0.162,0.167,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
65,ADJACENT_STRICT_PBE_ORDER_V1,1.0,119,120,1091,972,current-nlr-pbe-gw-v1:composition:6b622f47859e6408be382833245b08e01e7e7d4b2f6192a471f22291d66f6803,current-nlr-pbe-gw-v1:composition:6b3b54dce715340965e09be78e9a33fc5a4d202d15761bb893d478a9347c1134,Fe2 O4 Y,Cu3 La O12 Ru4,0.167,0.169,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
66,ADJACENT_STRICT_PBE_ORDER_V1,1.0,120,121,972,590,current-nlr-pbe-gw-v1:composition:6b3b54dce715340965e09be78e9a33fc5a4d202d15761bb893d478a9347c1134,current-nlr-pbe-gw-v1:composition:e27de5c60bcfeeb8a02eb3a76cb23e0903446156b0cd8636194f2c15f92fdaef,Cu3 La O12 Ru4,Ca2 Co O7 Si2,0.169,0.171,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
67,ADJACENT_STRICT_PBE_ORDER_V1,1.0,121,122,590,1322,current-nlr-pbe-gw-v1:composition:e27de5c60bcfeeb8a02eb3a76cb23e0903446156b0cd8636194f2c15f92fdaef,current-nlr-pbe-gw-v1:composition:452fb52a05668097ca7151c527519b051460e271d2c86153e588d2b612fc2558,Ca2 Co O7 Si2,Ir K O3,0.171,0.173,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
68,ADJACENT_STRICT_PBE_ORDER_V1,1.0,123,124,54,957,current-nlr-pbe-gw-v1:composition:7c6d68b2a3250aaa062a0a9aa443940219edffba0c2b39a8d8e185f212fb92bd,current-nlr-pbe-gw-v1:composition:f047c80341f4aa36e631defe950f2db147873cd206d67d1c6fab34039b8f0ec1,Ag2 O3 Sn,Cu2 Na3 O4,0.173,0.174,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
69,ADJACENT_STRICT_PBE_ORDER_V1,1.0,124,125,957,1101,current-nlr-pbe-gw-v1:composition:f047c80341f4aa36e631defe950f2db147873cd206d67d1c6fab34039b8f0ec1,current-nlr-pbe-gw-v1:composition:83cba86e3a752a00efda0e4ee0c7ef2c1a9b75b23664ae1749d3cb11ad61ac8f,Cu2 Na3 O4,Fe2 O8 Rb7,0.174,0.175,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
70,ADJACENT_STRICT_PBE_ORDER_V1,1.0,125,126,1101,1948,current-nlr-pbe-gw-v1:composition:83cba86e3a752a00efda0e4ee0c7ef2c1a9b75b23664ae1749d3cb11ad61ac8f,current-nlr-pbe-gw-v1:composition:954a26e018532d1e895fb1c922f3a42a53edcba363a11d51a26dec8e8225d8a5,Fe2 O8 Rb7,O13 V6,0.175,0.176,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
71,ADJACENT_STRICT_PBE_ORDER_V1,1.0,126,127,1948,951,current-nlr-pbe-gw-v1:composition:954a26e018532d1e895fb1c922f3a42a53edcba363a11d51a26dec8e8225d8a5,current-nlr-pbe-gw-v1:composition:2e3086d4b9dfc83ea1be8bbd20289e920332d32e07c02a8d108feb24edeba92c,O13 V6,Cu2 Mg O3,0.176,0.177,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
72,ADJACENT_STRICT_PBE_ORDER_V1,1.0,127,128,951,1263,current-nlr-pbe-gw-v1:composition:2e3086d4b9dfc83ea1be8bbd20289e920332d32e07c02a8d108feb24edeba92c,current-nlr-pbe-gw-v1:composition:dc3949d2c6939e9a9d4e648be9c9d3d6fbe13bb7f869f2a4aef739ae06910ab0,Cu2 Mg O3,Hg Ni2 O4,0.177,0.178,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
73,ADJACENT_STRICT_PBE_ORDER_V1,1.0,128,129,1263,693,current-nlr-pbe-gw-v1:composition:dc3949d2c6939e9a9d4e648be9c9d3d6fbe13bb7f869f2a4aef739ae06910ab0,current-nlr-pbe-gw-v1:composition:78cc399f4c8d23b455314bf13e36f49408b13ed4d2ba9960cf3a49167ad1d6d0,Hg Ni2 O4,Cd2 O7 Ru2,0.178,0.185,0.007,z_b > z_a,log(1 + exp(-(z_b - z_a)))
74,ADJACENT_STRICT_PBE_ORDER_V1,1.0,130,131,1744,996,current-nlr-pbe-gw-v1:composition:9b4c40a21684bf4143329141e620683e921837405c72c8150ebc4c3cf82fbd08,current-nlr-pbe-gw-v1:composition:47ecbe6028f823395cb0c344ab5dd169ddf8f4f6ba33071d4c2f26d9e32ce0d9,N2 O V2,Cu6 O8 Pb,0.185,0.186,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
75,ADJACENT_STRICT_PBE_ORDER_V1,1.0,131,132,996,1372,current-nlr-pbe-gw-v1:composition:47ecbe6028f823395cb0c344ab5dd169ddf8f4f6ba33071d4c2f26d9e32ce0d9,current-nlr-pbe-gw-v1:composition:dec5cd4a840ea0ebf36f06781e9296ffb2cded2c14128fc0ad1fbd356f55af4e,Cu6 O8 Pb,K Nb8 O14,0.186,0.19,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
76,ADJACENT_STRICT_PBE_ORDER_V1,1.0,132,133,1372,312,current-nlr-pbe-gw-v1:composition:dec5cd4a840ea0ebf36f06781e9296ffb2cded2c14128fc0ad1fbd356f55af4e,current-nlr-pbe-gw-v1:composition:ad3f1f064a98729576e0af7afa4993af10981d1f439981b702b642750fe624d6,K Nb8 O14,Ba O3 Rh,0.19,0.196,0.006,z_b > z_a,log(1 + exp(-(z_b - z_a)))
77,ADJACENT_STRICT_PBE_ORDER_V1,1.0,133,134,312,1776,current-nlr-pbe-gw-v1:composition:ad3f1f064a98729576e0af7afa4993af10981d1f439981b702b642750fe624d6,current-nlr-pbe-gw-v1:composition:ce030048c36ae1064faf0d848b8afca65214dd19e526f386e40cf724bcc20dcd,Ba O3 Rh,Na O4 Pd3,0.196,0.2,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
78,ADJACENT_STRICT_PBE_ORDER_V1,1.0,134,135,1776,1921,current-nlr-pbe-gw-v1:composition:ce030048c36ae1064faf0d848b8afca65214dd19e526f386e40cf724bcc20dcd,current-nlr-pbe-gw-v1:composition:d1fb776f938949d0a9db6a43f90a3933741240b9a3f88c97e1131e45f67733ed,Na O4 Pd3,O Pt,0.2,0.201,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
79,ADJACENT_STRICT_PBE_ORDER_V1,1.0,135,136,1921,1064,current-nlr-pbe-gw-v1:composition:d1fb776f938949d0a9db6a43f90a3933741240b9a3f88c97e1131e45f67733ed,current-nlr-pbe-gw-v1:composition:c7229a0bff69f33a7bac1837a6d5b2ea5e3c002a2a1b02c8f1a748d9c3c97c07,O Pt,Fe2 Hg O4,0.201,0.204,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
80,ADJACENT_STRICT_PBE_ORDER_V1,1.0,136,137,1064,216,current-nlr-pbe-gw-v1:composition:c7229a0bff69f33a7bac1837a6d5b2ea5e3c002a2a1b02c8f1a748d9c3c97c07,current-nlr-pbe-gw-v1:composition:9af542ed38673a699cca6393cd452f7b315a940da23c42794ea7b030fe72c474,Fe2 Hg O4,Ba Co2 La O6,0.204,0.205,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
81,ADJACENT_STRICT_PBE_ORDER_V1,1.0,137,138,216,1568,current-nlr-pbe-gw-v1:composition:9af542ed38673a699cca6393cd452f7b315a940da23c42794ea7b030fe72c474,current-nlr-pbe-gw-v1:composition:8122923bebc79f55e140575029ad5bc1e4c06132f0029b95d96c35664d804ad9,Ba Co2 La O6,Mg O4 Ti2,0.205,0.207,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
82,ADJACENT_STRICT_PBE_ORDER_V1,1.0,138,139,1568,1484,current-nlr-pbe-gw-v1:composition:8122923bebc79f55e140575029ad5bc1e4c06132f0029b95d96c35664d804ad9,current-nlr-pbe-gw-v1:composition:cac31618b8d210f88e5fc59366a2d090e58149fb8b6e31fdaf7e0626c7e5c126,Mg O4 Ti2,La Mn7 O12,0.207,0.211,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
83,ADJACENT_STRICT_PBE_ORDER_V1,1.0,140,141,1780,799,current-nlr-pbe-gw-v1:composition:fd78fc5425b305bca2b66a6f2aedd60ed49c8613c8790fbb63fb2684939331a1,current-nlr-pbe-gw-v1:composition:2e82713263c2bb3af3a1893f8cc7cc336e6a42e25ffa8f40623390aad8314d25,Na O4 Ru2,Cr Ga2 O4,0.211,0.215,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
84,ADJACENT_STRICT_PBE_ORDER_V1,1.0,141,142,799,1330,current-nlr-pbe-gw-v1:composition:2e82713263c2bb3af3a1893f8cc7cc336e6a42e25ffa8f40623390aad8314d25,current-nlr-pbe-gw-v1:composition:64a8653b5d27714bd63dea3e49eaf8fe72a5f411a14ec458f95d4fee09437b75,Cr Ga2 O4,Ir Mg O6 Sr2,0.215,0.217,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
85,ADJACENT_STRICT_PBE_ORDER_V1,1.0,142,143,1330,1997,current-nlr-pbe-gw-v1:composition:64a8653b5d27714bd63dea3e49eaf8fe72a5f411a14ec458f95d4fee09437b75,current-nlr-pbe-gw-v1:composition:4cddf1717c5293ff526641b3dda1fcd26e3a884a3b707c0fe43d98b3d0ef23ce,Ir Mg O6 Sr2,O3 Rb,0.217,0.218,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
86,ADJACENT_STRICT_PBE_ORDER_V1,1.0,143,144,1997,975,current-nlr-pbe-gw-v1:composition:4cddf1717c5293ff526641b3dda1fcd26e3a884a3b707c0fe43d98b3d0ef23ce,current-nlr-pbe-gw-v1:composition:89748941413dfd8faa5f02a32d6c1febfdd97548c90f475b9182f6e31427c328,O3 Rb,Cu3 Na O12 Ru4,0.218,0.219,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
87,ADJACENT_STRICT_PBE_ORDER_V1,1.0,144,145,975,826,current-nlr-pbe-gw-v1:composition:89748941413dfd8faa5f02a32d6c1febfdd97548c90f475b9182f6e31427c328,current-nlr-pbe-gw-v1:composition:18c3452be91eacbfe58a0837d4608a92dd14258fd52cfa9b4935871ea6fc9e60,Cu3 Na O12 Ru4,Cr O2,0.219,0.221,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
88,ADJACENT_STRICT_PBE_ORDER_V1,1.0,145,146,826,1002,current-nlr-pbe-gw-v1:composition:18c3452be91eacbfe58a0837d4608a92dd14258fd52cfa9b4935871ea6fc9e60,current-nlr-pbe-gw-v1:composition:063579cbbc9474721d3c18bcddccb3da949ad2a133b0c9d99a400d7a9994de15,Cr O2,Cu7 Na12 O14,0.221,0.222,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
89,ADJACENT_STRICT_PBE_ORDER_V1,1.0,146,147,1002,1889,current-nlr-pbe-gw-v1:composition:063579cbbc9474721d3c18bcddccb3da949ad2a133b0c9d99a400d7a9994de15,current-nlr-pbe-gw-v1:composition:6ec2f9050ff1e0afb06146e22ec4af2fdda4c9ac7c53252fc563eb18239f5be5,Cu7 Na12 O14,Nb5 O16 Sr5,0.222,0.224,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
90,ADJACENT_STRICT_PBE_ORDER_V1,1.0,147,148,1889,262,current-nlr-pbe-gw-v1:composition:6ec2f9050ff1e0afb06146e22ec4af2fdda4c9ac7c53252fc563eb18239f5be5,current-nlr-pbe-gw-v1:composition:22f9ec4fa323bebdb915050aefdf84720cb068990be94d4dcf0c10fe30a81283,Nb5 O16 Sr5,Ba Ir O3,0.224,0.227,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
91,ADJACENT_STRICT_PBE_ORDER_V1,1.0,148,149,262,422,current-nlr-pbe-gw-v1:composition:22f9ec4fa323bebdb915050aefdf84720cb068990be94d4dcf0c10fe30a81283,current-nlr-pbe-gw-v1:composition:2f4d8e9c42bc2f4d99e8925b97b08e37a21434fafc6eed4d6eb3e4486af71d31,Ba Ir O3,Ba3 Fe O5,0.227,0.228,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
92,ADJACENT_STRICT_PBE_ORDER_V1,1.0,150,151,25,191,current-nlr-pbe-gw-v1:composition:6a1b03159e3d68d7e9cc6358366a023609861eb824ce7dada9d0bb6f2f976fa2,current-nlr-pbe-gw-v1:composition:706ee8d2697a446a8e76e391cfb7ca3560ffe2a6ad4983a9cfcf33b16676015e,Ag O,Au O Rb3,0.228,0.23,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
93,ADJACENT_STRICT_PBE_ORDER_V1,1.0,152,153,1071,632,current-nlr-pbe-gw-v1:composition:f91e7341458f0fa3e9a6aed156d252cb0b433ac86f2c80cabbfe39e2c5aa869a,current-nlr-pbe-gw-v1:composition:36728caab778a44b8b885b804e29c606a7fb9a92f64c6fea38504e455c707425,Fe2 K9 O8,Ca3 O Si,0.23,0.231,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
94,ADJACENT_STRICT_PBE_ORDER_V1,1.0,153,154,632,623,current-nlr-pbe-gw-v1:composition:36728caab778a44b8b885b804e29c606a7fb9a92f64c6fea38504e455c707425,current-nlr-pbe-gw-v1:composition:541550a98039b5b1ea145b73ee19e66ba00c698a5a61a134df05af458f744e5c,Ca3 O Si,Ca3 Ge O,0.231,0.232,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
95,ADJACENT_STRICT_PBE_ORDER_V1,1.0,154,155,623,311,current-nlr-pbe-gw-v1:composition:541550a98039b5b1ea145b73ee19e66ba00c698a5a61a134df05af458f744e5c,current-nlr-pbe-gw-v1:composition:c1205ba35ce9919011e1b20a40aac475fafc2fa407fab24b54a412efab3d4433,Ca3 Ge O,Ba O3 Pb,0.232,0.235,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
96,ADJACENT_STRICT_PBE_ORDER_V1,1.0,155,156,311,1266,current-nlr-pbe-gw-v1:composition:c1205ba35ce9919011e1b20a40aac475fafc2fa407fab24b54a412efab3d4433,current-nlr-pbe-gw-v1:composition:903b95a1041edabadbb06e690608bd85e4cd7714c472df25b06c27907add44e1,Ba O3 Pb,Hg O2,0.235,0.236,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
97,ADJACENT_STRICT_PBE_ORDER_V1,1.0,156,157,1266,7,current-nlr-pbe-gw-v1:composition:903b95a1041edabadbb06e690608bd85e4cd7714c472df25b06c27907add44e1,current-nlr-pbe-gw-v1:composition:e1c2b46de9d5d0f1d29762a169721a14c32c44cc674196557f95d8c22f34df5f,Hg O2,Ag Cu O2,0.236,0.238,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
98,ADJACENT_STRICT_PBE_ORDER_V1,1.0,157,158,7,431,current-nlr-pbe-gw-v1:composition:e1c2b46de9d5d0f1d29762a169721a14c32c44cc674196557f95d8c22f34df5f,current-nlr-pbe-gw-v1:composition:7cab3afb31f98b40e311d19d5197aa9600f1f9c5af6fa4f549c4e2b409f60846,Ag Cu O2,Ba3 Ir2 Na O9,0.238,0.239,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
99,ADJACENT_STRICT_PBE_ORDER_V1,1.0,158,159,431,377,current-nlr-pbe-gw-v1:composition:7cab3afb31f98b40e311d19d5197aa9600f1f9c5af6fa4f549c4e2b409f60846,current-nlr-pbe-gw-v1:composition:2867465d9776f3ce0825c85bd612e06b4126208af7b3bbee7937377d93dcf5f8,Ba3 Ir2 Na O9,Ba2 Ir3 O9,0.239,0.241,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
100,ADJACENT_STRICT_PBE_ORDER_V1,1.0,160,161,1926,949,current-nlr-pbe-gw-v1:composition:9e0a98f1ad78301737ece547c76bca46f0acd1e75860d9ab7a1f86f77ab2262d,current-nlr-pbe-gw-v1:composition:5a7ad3ac1ea60520d5de8adbc5e880f360d086e0a8046a00f0717f0f2a75d32e,O Sn,Cu2 La O4,0.241,0.242,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
101,ADJACENT_STRICT_PBE_ORDER_V1,1.0,161,162,949,1644,current-nlr-pbe-gw-v1:composition:5a7ad3ac1ea60520d5de8adbc5e880f360d086e0a8046a00f0717f0f2a75d32e,current-nlr-pbe-gw-v1:composition:268ab60b93b3f19bdc5011f074857c2f19000fc09f061e7155f392440b74f9cd,Cu2 La O4,Mn2 Ni O4,0.242,0.245,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
102,ADJACENT_STRICT_PBE_ORDER_V1,1.0,162,163,1644,1219,current-nlr-pbe-gw-v1:composition:268ab60b93b3f19bdc5011f074857c2f19000fc09f061e7155f392440b74f9cd,current-nlr-pbe-gw-v1:composition:984712fd5ae66c870d28442dc79471b0de00337296706b85ba6ecfb037b52e01,Mn2 Ni O4,Ge2 Na O6 V,0.245,0.246,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
103,ADJACENT_STRICT_PBE_ORDER_V1,1.0,163,164,1219,637,current-nlr-pbe-gw-v1:composition:984712fd5ae66c870d28442dc79471b0de00337296706b85ba6ecfb037b52e01,current-nlr-pbe-gw-v1:composition:2a11ba7b49319503248ea02a17ade2652046e950a84f98e858954504ad29f765,Ge2 Na O6 V,Ca3 O7 Ru2,0.246,0.247,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
104,ADJACENT_STRICT_PBE_ORDER_V1,1.0,164,165,637,950,current-nlr-pbe-gw-v1:composition:2a11ba7b49319503248ea02a17ade2652046e950a84f98e858954504ad29f765,current-nlr-pbe-gw-v1:composition:82c3d68a37a119d81ce10787e1ff123430c5fa237b92b5185c5e3f810364cb87,Ca3 O7 Ru2,Cu2 La2 O5,0.247,0.252,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
105,ADJACENT_STRICT_PBE_ORDER_V1,1.0,165,166,950,2036,current-nlr-pbe-gw-v1:composition:82c3d68a37a119d81ce10787e1ff123430c5fa237b92b5185c5e3f810364cb87,current-nlr-pbe-gw-v1:composition:0e9b8899cfd8c9f24c15d00892f486e8d77e34fadf5bc70f9c522dcde5a0f6ec,Cu2 La2 O5,O4 Ru Sr2,0.252,0.256,0.004,z_b > z_a,log(1 + exp(-(z_b - z_a)))
106,ADJACENT_STRICT_PBE_ORDER_V1,1.0,168,169,1344,1060,current-nlr-pbe-gw-v1:composition:c29f5a2a25cd10a78d60b741ac3a68c47d2081be15d7d3cf218040f2162754fc,current-nlr-pbe-gw-v1:composition:6ad52a248b878799fc837ce360b4a12be1c7475d17763a0c27da9090f93a461d,Ir3 La3 O11,Fe12 La O19,0.256,0.257,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
107,ADJACENT_STRICT_PBE_ORDER_V1,1.0,169,170,1060,901,current-nlr-pbe-gw-v1:composition:6ad52a248b878799fc837ce360b4a12be1c7475d17763a0c27da9090f93a461d,current-nlr-pbe-gw-v1:composition:ff90d32ab3e0dd95face9e6043204bc3259275d656893b5ce21cbc2ed759982a,Fe12 La O19,Cu La2 O4,0.257,0.259,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
108,ADJACENT_STRICT_PBE_ORDER_V1,1.0,170,171,901,573,current-nlr-pbe-gw-v1:composition:ff90d32ab3e0dd95face9e6043204bc3259275d656893b5ce21cbc2ed759982a,current-nlr-pbe-gw-v1:composition:bddf29b8be02e2c08c1506b82c6eb495afc2aa0f2ab7c74ae4ebf5e498ddc1da,Cu La2 O4,Ca O4 Ti2,0.259,0.26,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
109,ADJACENT_STRICT_PBE_ORDER_V1,1.0,171,172,573,1512,current-nlr-pbe-gw-v1:composition:bddf29b8be02e2c08c1506b82c6eb495afc2aa0f2ab7c74ae4ebf5e498ddc1da,current-nlr-pbe-gw-v1:composition:063c9f71b742bde42a6310469a040ea6ec6b42ba63e43ddadf4c86b641a19ad3,Ca O4 Ti2,La2 Mo2 O7,0.26,0.265,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
110,ADJACENT_STRICT_PBE_ORDER_V1,1.0,172,173,1512,1265,current-nlr-pbe-gw-v1:composition:063c9f71b742bde42a6310469a040ea6ec6b42ba63e43ddadf4c86b641a19ad3,current-nlr-pbe-gw-v1:composition:51df6bf8888f15702b1a845251a6ac2003120a6abf69cf4d5596e2019c28c1c0,La2 Mo2 O7,Hg O10 V4,0.265,0.27,0.005,z_b > z_a,log(1 + exp(-(z_b - z_a)))
111,ADJACENT_STRICT_PBE_ORDER_V1,1.0,173,174,1265,357,current-nlr-pbe-gw-v1:composition:51df6bf8888f15702b1a845251a6ac2003120a6abf69cf4d5596e2019c28c1c0,current-nlr-pbe-gw-v1:composition:e46f881e09b99b748af4b48a63c01e58e7a1e935f6c27e68bfdba372c2d8e9d4,Hg O10 V4,Ba2 Cu3 O6,0.27,0.288,0.018,z_b > z_a,log(1 + exp(-(z_b - z_a)))
112,ADJACENT_STRICT_PBE_ORDER_V1,1.0,174,175,357,1455,current-nlr-pbe-gw-v1:composition:e46f881e09b99b748af4b48a63c01e58e7a1e935f6c27e68bfdba372c2d8e9d4,current-nlr-pbe-gw-v1:composition:5eaf1f09467f6492651cb932324ed6758e33f1f4b9832d3af4e0a820b267744a,Ba2 Cu3 O6,K3 Ni2 O4,0.288,0.29,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
113,ADJACENT_STRICT_PBE_ORDER_V1,1.0,175,176,1455,1953,current-nlr-pbe-gw-v1:composition:5eaf1f09467f6492651cb932324ed6758e33f1f4b9832d3af4e0a820b267744a,current-nlr-pbe-gw-v1:composition:5f3cad86c006a7be6e0964c0d0d354b755295b75b5c05e64b1153631b9c62727,K3 Ni2 O4,O15 Rh5 Sr6,0.29,0.291,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
114,ADJACENT_STRICT_PBE_ORDER_V1,1.0,176,177,1953,1076,current-nlr-pbe-gw-v1:composition:5f3cad86c006a7be6e0964c0d0d354b755295b75b5c05e64b1153631b9c62727,current-nlr-pbe-gw-v1:composition:c02882099c2e50da652ab20ba60d2fa5241eb380e7f3fde92355c1bc341d74b7,O15 Rh5 Sr6,Fe2 Mo3 Na O12,0.291,0.293,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
115,ADJACENT_STRICT_PBE_ORDER_V1,1.0,177,178,1076,1552,current-nlr-pbe-gw-v1:composition:c02882099c2e50da652ab20ba60d2fa5241eb380e7f3fde92355c1bc341d74b7,current-nlr-pbe-gw-v1:composition:da60b4d521943a601736f30619cd3374e9212b90fce1b53589c5e1d5cc4fcd5a,Fe2 Mo3 Na O12,Li Mn2 O4,0.293,0.294,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
116,ADJACENT_STRICT_PBE_ORDER_V1,1.0,178,179,1552,1736,current-nlr-pbe-gw-v1:composition:da60b4d521943a601736f30619cd3374e9212b90fce1b53589c5e1d5cc4fcd5a,current-nlr-pbe-gw-v1:composition:76fece2dc6697e72be5cded6a7010dafc213df2f0018bd8c337aefad96c371b8,Li Mn2 O4,N2 O Pb2,0.294,0.296,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
117,ADJACENT_STRICT_PBE_ORDER_V1,1.0,179,180,1736,1081,current-nlr-pbe-gw-v1:composition:76fece2dc6697e72be5cded6a7010dafc213df2f0018bd8c337aefad96c371b8,current-nlr-pbe-gw-v1:composition:7b30cb4bb8e3e908f4f5b40579ffcf0c03ee21d5b7f2b543a228493fd09c1ce0,N2 O Pb2,Fe2 Mo5 Na3 O16,0.296,0.297,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
118,ADJACENT_STRICT_PBE_ORDER_V1,1.0,180,181,1081,12,current-nlr-pbe-gw-v1:composition:7b30cb4bb8e3e908f4f5b40579ffcf0c03ee21d5b7f2b543a228493fd09c1ce0,current-nlr-pbe-gw-v1:composition:ad45f43d2f73c9dfadb5f4bba1ac4af61e77719dff1982a55db5ab15abfad0a6,Fe2 Mo5 Na3 O16,Ag Fe2 Mo3 O12,0.297,0.299,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
119,ADJACENT_STRICT_PBE_ORDER_V1,1.0,181,182,12,987,current-nlr-pbe-gw-v1:composition:ad45f43d2f73c9dfadb5f4bba1ac4af61e77719dff1982a55db5ab15abfad0a6,current-nlr-pbe-gw-v1:composition:92b27099d587f40a0cfb419fed0d9f6e65f49eb8b9cb9ac3d00bf44e238e246b,Ag Fe2 Mo3 O12,Cu4 Na7 O8,0.299,0.301,0.002,z_b > z_a,log(1 + exp(-(z_b - z_a)))
120,ADJACENT_STRICT_PBE_ORDER_V1,1.0,182,183,987,2115,current-nlr-pbe-gw-v1:composition:92b27099d587f40a0cfb419fed0d9f6e65f49eb8b9cb9ac3d00bf44e238e246b,current-nlr-pbe-gw-v1:composition:5be8b6a01b6d5d00427d81bba66a65ec214e7d1e35d695696a64933e3ac508c0,Cu4 Na7 O8,O7 Sr3 V2,0.301,0.304,0.003,z_b > z_a,log(1 + exp(-(z_b - z_a)))
121,ADJACENT_STRICT_PBE_ORDER_V1,1.0,183,184,2115,224,current-nlr-pbe-gw-v1:composition:5be8b6a01b6d5d00427d81bba66a65ec214e7d1e35d695696a64933e3ac508c0,current-nlr-pbe-gw-v1:composition:c0493b31690f7cbf1e04f67292dc5c7ccea6dcc99523ebe999e05938ddf7b1c9,O7 Sr3 V2,Ba Cr10 O15,0.304,0.305,0.001,z_b > z_a,log(1 + exp(-(z_b - z_a)))
