component,count,cumulative_explained_squared_fraction,entropy_effective_rank,explained_squared_fraction,rank90,rank95,rank99,seed,singular_value,space,stable_rank
230,16,0.999946104331649,15.388408244222216,4.368087583617114e-06,20,34,83,0,1.5133194980041227,acquisition,3.696726254902124
231,16,0.9999501663704126,15.388408244222216,4.062038763545184e-06,20,34,83,0,1.4593416937994945,acquisition,3.696726254902124
232,16,0.9999539680652241,15.388408244222216,3.801694811526242e-06,20,34,83,0,1.411801320776217,acquisition,3.696726254902124
233,16,0.9999575442789667,15.388408244222216,3.5762137425416795e-06,20,34,83,0,1.3692939606416485,acquisition,3.696726254902124
234,16,0.9999609068735079,15.388408244222216,3.362594541245036e-06,20,34,83,0,1.3277680395461693,acquisition,3.696726254902124
235,16,0.9999642539182934,15.388408244222216,3.3470447854535057e-06,20,34,83,0,1.324694461555512,acquisition,3.696726254902124
236,16,0.9999675353011084,15.388408244222216,3.2813828150334015e-06,20,34,83,0,1.3116362427625399,acquisition,3.696726254902124
237,16,0.9999705978447504,15.388408244222216,3.0625436419680656e-06,20,34,83,0,1.2671443804713627,acquisition,3.696726254902124
238,16,0.999973445277453,15.388408244222216,2.8474327026728536e-06,20,34,83,0,1.2218325567846624,acquisition,3.696726254902124
239,16,0.9999761738315688,15.388408244222216,2.7285541158017596e-06,20,34,83,0,1.1960552580317823,acquisition,3.696726254902124
240,16,0.9999787225852239,15.388408244222216,2.5487536551831156e-06,20,34,83,0,1.1559761919558056,acquisition,3.696726254902124
241,16,0.9999811156100328,15.388408244222216,2.393024808834088e-06,20,34,83,0,1.1201045446626876,acquisition,3.696726254902124
242,16,0.9999833580212552,15.388408244222216,2.2424112223760125e-06,20,34,83,0,1.0842828482259945,acquisition,3.696726254902124
243,16,0.9999854967442176,15.388408244222216,2.1387229624518544e-06,20,34,83,0,1.0589177421017923,acquisition,3.696726254902124
244,16,0.9999875284567574,15.388408244222216,2.03171253986125e-06,20,34,83,0,1.0320864809204582,acquisition,3.696726254902124
245,16,0.9999894858873323,15.388408244222216,1.957430574897926e-06,20,34,83,0,1.0130436127097806,acquisition,3.696726254902124
246,16,0.9999914100948119,15.388408244222216,1.924207479563876e-06,20,34,83,0,1.0044097226956665,acquisition,3.696726254902124
247,16,0.9999930985218535,15.388408244222216,1.6884270416250571e-06,20,34,83,0,0.9408623899378262,acquisition,3.696726254902124
248,16,0.9999944964085927,15.388408244222216,1.3978867392446024e-06,20,34,83,0,0.8560930105689885,acquisition,3.696726254902124
249,16,0.9999957997482347,15.388408244222216,1.3033396419526183e-06,20,34,83,0,0.8266349461522023,acquisition,3.696726254902124
250,16,0.9999970353965181,15.388408244222216,1.2356482833353668e-06,20,34,83,0,0.8048823312592549,acquisition,3.696726254902124
251,16,0.9999980876582956,15.388408244222216,1.0522617774814796e-06,20,34,83,0,0.7427571761970463,acquisition,3.696726254902124
252,16,0.9999990195712587,15.388408244222216,9.31912963154598e-07,20,34,83,0,0.6989926921122981,acquisition,3.696726254902124
253,16,0.9999995890189164,15.388408244222216,5.694476577459933e-07,20,34,83,0,0.5464014765576054,acquisition,3.696726254902124
254,16,1.0000000000000002,15.388408244222216,4.109810837895596e-07,20,34,83,0,0.4641901016370994,acquisition,3.696726254902124
255,16,1.0000000000000002,15.388408244222216,1.592049341895837e-32,20,34,83,0,9.13614998434179e-14,acquisition,3.696726254902124
256,16,1.0000000000000002,15.388408244222216,1.447500449732047e-34,20,34,83,0,8.711527511229679e-15,acquisition,3.696726254902124
1,16,0.37167869943283177,8.036374312513514,0.37167869943283177,9,11,12,0,33.79048630395335,structural,2.6904958544193245
2,16,0.5136041340513722,8.036374312513514,0.14192543461854043,9,11,12,0,20.880491736263206,structural,2.6904958544193245
3,16,0.6007746221201739,8.036374312513514,0.08717048806880166,9,11,12,0,16.364221318087782,structural,2.6904958544193245
4,16,0.6669321839227005,8.036374312513514,0.06615756180252666,9,11,12,0,14.256087466670575,structural,2.6904958544193245
5,16,0.723826579781337,8.036374312513514,0.05689439585863651,9,11,12,0,13.220422991634242,structural,2.6904958544193245
6,16,0.7763913487904743,8.036374312513514,0.052564769009137285,9,11,12,0,12.707437601502109,structural,2.6904958544193245
7,16,0.8255619151582704,8.036374312513514,0.04917056636779608,9,11,12,0,12.290320576855166,structural,2.6904958544193245
8,16,0.8724350884633737,8.036374312513514,0.04687317330510329,9,11,12,0,11.999766180775243,structural,2.6904958544193245
9,16,0.9121699164028386,8.036374312513514,0.03973482793946488,9,11,12,0,11.048320751590989,structural,2.6904958544193245
10,16,0.9457612702390354,8.036374312513514,0.03359135383619685,9,11,12,0,10.15837777328628,structural,2.6904958544193245
11,16,0.9771116281291758,8.036374312513514,0.03135035789014041,9,11,12,0,9.813679199898033,structural,2.6904958544193245
12,16,1.0,8.036374312513514,0.02288837187082417,9,11,12,0,8.385289403900847,structural,2.6904958544193245
1,18,0.28130174794596624,14.145748541900167,0.28130174794596624,17,27,65,0,384.03532497297005,acquisition,3.5549014796455682
2,18,0.5000500845105464,14.145748541900167,0.21874833656458018,17,27,65,0,338.65488019630044,acquisition,3.5549014796455682
3,18,0.5700679334908572,14.145748541900167,0.0700178489803107,17,27,65,0,191.59728079017492,acquisition,3.5549014796455682
4,18,0.6322122953446585,14.145748541900167,0.06214436185380139,17,27,65,0,180.50358220158907,acquisition,3.5549014796455682
5,18,0.6855763197726881,14.145748541900167,0.05336402442802959,17,27,65,0,167.26660646800596,acquisition,3.5549014796455682
6,18,0.7233866664953285,14.145748541900167,0.03781034672264034,17,27,65,0,140.7959909319852,acquisition,3.5549014796455682
7,18,0.7547249268074565,14.145748541900167,0.03133826031212804,17,27,65,0,128.1806296697164,acquisition,3.5549014796455682
8,18,0.7827405162044737,14.145748541900167,0.028015589397017152,17,27,65,0,121.19503840414973,acquisition,3.5549014796455682
9,18,0.8055035283577864,14.145748541900167,0.022763012153312702,17,27,65,0,109.24456103548592,acquisition,3.5549014796455682
10,18,0.8268151689883679,14.145748541900167,0.02131164063058153,17,27,65,0,105.70448165960764,acquisition,3.5549014796455682
11,18,0.8426700291696044,14.145748541900167,0.015854860181236507,17,27,65,0,91.1729835790193,acquisition,3.5549014796455682
12,18,0.8576520928147598,14.145748541900167,0.014982063645155402,17,27,65,0,88.62796502454084,acquisition,3.5549014796455682
13,18,0.8705795623519339,14.145748541900167,0.012927469537174045,17,27,65,0,82.32689201412808,acquisition,3.5549014796455682
14,18,0.8817422567725238,14.145748541900167,0.011162694420589975,17,27,65,0,76.50141653840323,acquisition,3.5549014796455682
15,18,0.8910609152642981,14.145748541900167,0.009318658491774245,17,27,65,0,69.89750226821653,acquisition,3.5549014796455682
16,18,0.899479949311351,14.145748541900167,0.008419034047052906,17,27,65,0,66.43792984780059,acquisition,3.5549014796455682
17,18,0.9067085354247824,14.145748541900167,0.007228586113431362,17,27,65,0,61.56184659542549,acquisition,3.5549014796455682
18,18,0.913734126280711,14.145748541900167,0.0070255908559287115,17,27,65,0,60.69129244523593,acquisition,3.5549014796455682
19,18,0.9195572122999841,14.145748541900167,0.005823086019273039,17,27,65,0,55.25372496830076,acquisition,3.5549014796455682
20,18,0.9248495758886865,14.145748541900167,0.005292363588702438,17,27,65,0,52.675636884556255,acquisition,3.5549014796455682
21,18,0.929572699005903,14.145748541900167,0.0047231231172164875,17,27,65,0,49.762202251098145,acquisition,3.5549014796455682
22,18,0.9339763566203215,14.145748541900167,0.00440365761441857,17,27,65,0,48.04981626758091,acquisition,3.5549014796455682
23,18,0.9379935166795563,14.145748541900167,0.004017160059234778,17,27,65,0,45.89279696353321,acquisition,3.5549014796455682
24,18,0.941669947914015,14.145748541900167,0.0036764312344586664,17,27,65,0,43.903402818595566,acquisition,3.5549014796455682
25,18,0.9451645658126859,14.145748541900167,0.003494617898670898,17,27,65,0,42.80404453855228,acquisition,3.5549014796455682
26,18,0.9481794502109626,14.145748541900167,0.003014884398276714,17,27,65,0,39.757611993223406,acquisition,3.5549014796455682
27,18,0.9507824625814835,14.145748541900167,0.0026030123705208033,17,27,65,0,36.942227189432025,acquisition,3.5549014796455682
28,18,0.9532468019478789,14.145748541900167,0.0024643393663954447,17,27,65,0,35.94472920650168,acquisition,3.5549014796455682
29,18,0.9555716816678407,14.145748541900167,0.0023248797199617688,17,27,65,0,34.91284203010857,acquisition,3.5549014796455682
30,18,0.9578252671643129,14.145748541900167,0.0022535854964722247,17,27,65,0,34.37335934665725,acquisition,3.5549014796455682
31,18,0.9597919997129832,14.145748541900167,0.0019667325486702764,17,27,65,0,32.11127955216425,acquisition,3.5549014796455682
32,18,0.9616862058966382,14.145748541900167,0.0018942061836549986,17,27,65,0,31.513641040287805,acquisition,3.5549014796455682
33,18,0.9635313417817645,14.145748541900167,0.001845135885126199,17,27,65,0,31.10277484310756,acquisition,3.5549014796455682
34,18,0.9652063985933907,14.145748541900167,0.001675056811626317,17,27,65,0,29.634645023248353,acquisition,3.5549014796455682
35,18,0.9666984105864392,14.145748541900167,0.0014920119930485467,17,27,65,0,27.968624989645743,acquisition,3.5549014796455682
36,18,0.968097648916836,14.145748541900167,0.0013992383303968062,17,27,65,0,27.085122590955365,acquisition,3.5549014796455682
37,18,0.9694841716650446,14.145748541900167,0.001386522748208575,17,27,65,0,26.961773654802037,acquisition,3.5549014796455682
38,18,0.9708578334548958,14.145748541900167,0.0013736617898512289,17,27,65,0,26.836437775485795,acquisition,3.5549014796455682
39,18,0.9721609102857051,14.145748541900167,0.0013030768308091628,17,27,65,0,26.137856558472315,acquisition,3.5549014796455682
40,18,0.9733663563668025,14.145748541900167,0.0012054460810974556,17,27,65,0,25.13962837765154,acquisition,3.5549014796455682
41,18,0.9745379823728231,14.145748541900167,0.0011716260060206207,17,27,65,0,24.784459958702733,acquisition,3.5549014796455682
42,18,0.9756772063654168,14.145748541900167,0.001139223992593663,17,27,65,0,24.439342639051205,acquisition,3.5549014796455682
43,18,0.9766843447873269,14.145748541900167,0.0010071384219100818,17,27,65,0,22.978916183022925,acquisition,3.5549014796455682
44,18,0.9776437219263825,14.145748541900167,0.0009593771390556393,17,27,65,0,22.427436801409183,acquisition,3.5549014796455682
45,18,0.9785943992281518,14.145748541900167,0.0009506773017692974,17,27,65,0,22.325516817982543,acquisition,3.5549014796455682
46,18,0.9794934014397778,14.145748541900167,0.0008990022116259725,17,27,65,0,21.710275712872875,acquisition,3.5549014796455682
47,18,0.9803220598543565,14.145748541900167,0.0008286584145787003,17,27,65,0,20.84360004564081,acquisition,3.5549014796455682
48,18,0.9810922351565702,14.145748541900167,0.0007701753022136753,17,27,65,0,20.09461790746476,acquisition,3.5549014796455682
49,18,0.9818252336018859,14.145748541900167,0.0007329984453157034,17,27,65,0,19.60362948276873,acquisition,3.5549014796455682
50,18,0.9825426858410805,14.145748541900167,0.0007174522391946705,17,27,65,0,19.39462811148735,acquisition,3.5549014796455682
51,18,0.9832247726839775,14.145748541900167,0.000682086842896978,17,27,65,0,18.910577640272408,acquisition,3.5549014796455682
52,18,0.9838927436594461,14.145748541900167,0.0006679709754686129,17,27,65,0,18.71387631642595,acquisition,3.5549014796455682
53,18,0.9845387904223729,14.145748541900167,0.000646046762926825,17,27,65,0,18.40419966315784,acquisition,3.5549014796455682
54,18,0.9851419052167228,14.145748541900167,0.000603114794349901,17,27,65,0,17.782177855935444,acquisition,3.5549014796455682
55,18,0.9857340460818964,14.145748541900167,0.0005921408651735171,17,27,65,0,17.619658053438293,acquisition,3.5549014796455682
56,18,0.98629324533749,14.145748541900167,0.0005591992555935679,17,27,65,0,17.122542431445176,acquisition,3.5549014796455682
57,18,0.9868459589406813,14.145748541900167,0.0005527136031912677,17,27,65,0,17.02295830899974,acquisition,3.5549014796455682
58,18,0.9873581285470583,14.145748541900167,0.0005121696063769995,17,27,65,0,16.386713477332307,acquisition,3.5549014796455682
59,18,0.9878480192612257,14.145748541900167,0.0004898907141674183,17,27,65,0,16.02634776701814,acquisition,3.5549014796455682
60,18,0.9883087430787981,14.145748541900167,0.0004607238175724517,17,27,65,0,15.541942248876925,acquisition,3.5549014796455682
61,18,0.9887353125375028,14.145748541900167,0.0004265694587046444,17,27,65,0,14.954773430759175,acquisition,3.5549014796455682
62,18,0.9891481723745045,14.145748541900167,0.00041285983700164726,17,27,65,0,14.712493270072194,acquisition,3.5549014796455682
63,18,0.9895480877955528,14.145748541900167,0.00039991542104831176,17,27,65,0,14.48001575519092,acquisition,3.5549014796455682
64,18,0.989917937023053,14.145748541900167,0.0003698492275001351,17,27,65,0,13.925067748043125,acquisition,3.5549014796455682
65,18,0.9902776177333644,14.145748541900167,0.0003596807103114855,17,27,65,0,13.732307899540706,acquisition,3.5549014796455682
66,18,0.990630674334204,14.145748541900167,0.00035305660083966955,17,27,65,0,13.605268800763499,acquisition,3.5549014796455682
67,18,0.990960469310869,14.145748541900167,0.0003297949766649345,17,27,65,0,13.149431498194328,acquisition,3.5549014796455682
68,18,0.9912818025912254,14.145748541900167,0.00032133328035646833,17,27,65,0,12.97964494474067,acquisition,3.5549014796455682
69,18,0.9915847770282435,14.145748541900167,0.0003029744370180802,17,27,65,0,12.60340674719876,acquisition,3.5549014796455682
70,18,0.9918830186085245,14.145748541900167,0.0002982415802809116,17,27,65,0,12.504578427212913,acquisition,3.5549014796455682
71,18,0.9921733184121216,14.145748541900167,0.0002902998035971463,17,27,65,0,12.336964919636458,acquisition,3.5549014796455682
72,18,0.9924539146378436,14.145748541900167,0.00028059622572199696,17,27,65,0,12.129024445161875,acquisition,3.5549014796455682
73,18,0.9927208752128637,14.145748541900167,0.0002669605750201055,17,27,65,0,11.830647740345455,acquisition,3.5549014796455682
74,18,0.9929688132192355,14.145748541900167,0.0002479380063718126,17,27,65,0,11.401356124806595,acquisition,3.5549014796455682
75,18,0.9932103120369667,14.145748541900167,0.00024149881773125915,17,27,65,0,11.252330076507993,acquisition,3.5549014796455682
76,18,0.993436697806109,14.145748541900167,0.00022638576914226519,17,27,65,0,10.894555618842832,acquisition,3.5549014796455682
77,18,0.9936583223837644,14.145748541900167,0.00022162457765537104,17,27,65,0,10.779383403969781,acquisition,3.5549014796455682
78,18,0.9938735847199538,14.145748541900167,0.0002152623361893748,17,27,65,0,10.623533297168834,acquisition,3.5549014796455682
79,18,0.9940838235435633,14.145748541900167,0.00021023882360947792,17,27,65,0,10.498842429171225,acquisition,3.5549014796455682
80,18,0.9942897337985178,14.145748541900167,0.0002059102549544836,17,27,65,0,10.39020094846949,acquisition,3.5549014796455682
81,18,0.9944856287199033,14.145748541900167,0.0001958949213855028,17,27,65,0,10.134365127789826,acquisition,3.5549014796455682
82,18,0.9946784630287268,14.145748541900167,0.00019283430882340152,17,27,65,0,10.054885086583711,acquisition,3.5549014796455682
83,18,0.9948670311167943,14.145748541900167,0.00018856808806751396,17,27,65,0,9.943037048947406,acquisition,3.5549014796455682
84,18,0.9950431267105051,14.145748541900167,0.00017609559371077008,17,27,65,0,9.608579844879898,acquisition,3.5549014796455682
85,18,0.9952165672451053,14.145748541900167,0.0001734405346002402,17,27,65,0,9.53586865495172,acquisition,3.5549014796455682
86,18,0.9953787042223213,14.145748541900167,0.00016213697721599482,17,27,65,0,9.219895417553253,acquisition,3.5549014796455682
87,18,0.9955352603034966,14.145748541900167,0.00015655608117521268,17,27,65,0,9.059827519726294,acquisition,3.5549014796455682
88,18,0.9956884084783448,14.145748541900167,0.0001531481748481967,17,27,65,0,8.960678004192056,acquisition,3.5549014796455682
89,18,0.99583991411301,14.145748541900167,0.00015150563466516785,17,27,65,0,8.912496069414646,acquisition,3.5549014796455682
