candidate_index,count,fresh_ei,reused_ei,seed
581,16,0.21055636831735636,0.21055636831735636,0
582,16,0.02840403198743997,0.02840403198743997,0
583,16,0.05515012569119331,0.05515012569119331,0
584,16,0.027342874009021894,0.027342874009021894,0
585,16,0.1839620358665767,0.1839620358665767,0
586,16,0.09127727841474725,0.09127727841474725,0
587,16,0.03667762599321583,0.03667762599321583,0
588,16,0.005579384375280073,0.005579384375280073,0
589,16,0.09279160753010608,0.09279160753010608,0
590,16,0.06026389862898541,0.06026389862898541,0
591,16,0.01647198057552457,0.01647198057552457,0
592,16,0.0876473974265403,0.0876473974265403,0
593,16,0.1716345030814331,0.1716345030814331,0
594,16,0.09411060277702991,0.09411060277702991,0
595,16,0.04588745258606202,0.04588745258606202,0
596,16,0.06144959596868219,0.06144959596868219,0
597,16,0.0072024503291010875,0.0072024503291010875,0
598,16,0.026059467912837652,0.026059467912837652,0
599,16,0.1685801338380995,0.1685801338380995,0
600,16,0.02239805729611252,0.02239805729611252,0
601,16,0.05128175826604372,0.05128175826604372,0
602,16,0.03418832420220926,0.03418832420220926,0
603,16,0.07570608959492381,0.07570608959492381,0
604,16,0.05136177445837586,0.05136177445837586,0
605,16,0.2530795139618003,0.2530795139618003,0
606,16,0.03986258954662361,0.03986258954662361,0
607,16,0.04800557848230714,0.04800557848230714,0
608,16,0.04042663876488566,0.04042663876488566,0
609,16,0.2697322820993715,0.2697322820993715,0
610,16,0.050634382602453086,0.050634382602453086,0
611,16,0.08008786339750487,0.08008786339750487,0
612,16,0.04525677937872279,0.04525677937872279,0
613,16,0.05476651211600561,0.05476651211600561,0
614,16,0.04097947666598246,0.04097947666598246,0
615,16,0.055516881631576726,0.055516881631576726,0
616,16,0.03330906040289633,0.03330906040289633,0
617,16,0.04515244877658912,0.04515244877658912,0
618,16,0.09133557239645593,0.09133557239645593,0
619,16,0.06394660659746797,0.06394660659746797,0
620,16,0.024935896246431062,0.024935896246431062,0
621,16,0.15962364291751668,0.15962364291751668,0
622,16,0.02610597499751892,0.02610597499751892,0
623,16,0.1294772631644423,0.1294772631644423,0
624,16,0.04890262827210388,0.04890262827210388,0
625,16,0.11123523580718403,0.11123523580718403,0
626,16,0.019246154082106854,0.019246154082106854,0
627,16,0.10694692251969554,0.10694692251969554,0
628,16,0.025915475482253616,0.025915475482253616,0
629,16,0.24603480438380051,0.24603480438380051,0
630,16,0.021349916732805587,0.021349916732805587,0
631,16,0.062294657259932114,0.062294657259932114,0
632,16,0.01435340717649547,0.01435340717649547,0
633,16,0.10024209219506806,0.10024209219506806,0
634,16,0.11247475079847419,0.11247475079847419,0
635,16,0.043204240508712174,0.043204240508712174,0
636,16,0.030730969471948092,0.030730969471948092,0
637,16,0.16060813052915168,0.16060813052915168,0
638,16,0.038921648922632855,0.038921648922632855,0
639,16,0.10503780116268847,0.10503780116268847,0
640,16,0.04124556360842865,0.04124556360842865,0
641,16,0.12153062874360024,0.12153062874360024,0
642,16,0.023497429362013315,0.023497429362013315,0
643,16,0.1635970288643687,0.1635970288643687,0
644,16,0.03279325227926171,0.03279325227926171,0
645,16,0.18148956244379746,0.18148956244379746,0
646,16,0.019576821282661843,0.019576821282661843,0
647,16,0.035996029184743907,0.035996029184743907,0
648,16,0.13675945573481024,0.13675945573481024,0
649,16,0.09569896652384505,0.09569896652384505,0
650,16,0.03693324840005887,0.03693324840005887,0
651,16,0.02763366537924752,0.02763366537924752,0
652,16,0.01109578665433066,0.01109578665433066,0
653,16,0.1190829302801658,0.1190829302801658,0
654,16,0.02027238193089715,0.02027238193089715,0
655,16,0.01366735904748761,0.01366735904748761,0
656,16,0.06495013255039976,0.06495013255039976,0
657,16,0.1414390619194255,0.1414390619194255,0
658,16,0.03584327591628358,0.03584327591628358,0
659,16,0.06640500566771579,0.06640500566771579,0
660,16,0.028982809623115325,0.028982809623115325,0
661,16,0.15329270929319236,0.15329270929319236,0
662,16,0.09400862414816441,0.09400862414816441,0
663,16,0.049791168754365636,0.049791168754365636,0
664,16,0.07609239795082465,0.07609239795082465,0
665,16,0.06417302853847244,0.06417302853847244,0
666,16,0.05905267546977645,0.05905267546977645,0
667,16,0.05829800020902161,0.05829800020902161,0
668,16,0.03756782355779831,0.03756782355779831,0
669,16,0.23801951202675095,0.23801951202675095,0
670,16,0.08489593248438812,0.08489593248438812,0
671,16,0.06670353826480178,0.06670353826480178,0
672,16,0.04384636639001227,0.04384636639001227,0
673,16,0.14359668409475942,0.14359668409475942,0
674,16,0.09973753485108153,0.09973753485108153,0
675,16,0.11921632960404835,0.11921632960404835,0
676,16,0.03048271639667422,0.03048271639667422,0
677,16,0.11149649453672938,0.11149649453672938,0
678,16,0.017128174783978673,0.017128174783978673,0
679,16,0.09374452482966573,0.09374452482966573,0
680,16,0.05944894997174917,0.05944894997174917,0
681,16,0.07513203202579566,0.07513203202579566,0
682,16,0.025101974426800285,0.025101974426800285,0
683,16,0.13837174704143926,0.13837174704143926,0
684,16,0.029300487513227395,0.029300487513227395,0
685,16,0.3534423474504148,0.3534423474504148,0
686,16,0.05625181867527191,0.05625181867527191,0
687,16,0.051546280488412456,0.051546280488412456,0
688,16,0.06562684408930258,0.06562684408930258,0
689,16,0.03930392255744254,0.03930392255744254,0
690,16,0.013815348188667816,0.013815348188667816,0
691,16,0.125496687385069,0.125496687385069,0
692,16,0.004384661304525629,0.004384661304525629,0
693,16,0.11062563846093021,0.11062563846093021,0
694,16,0.03121835761374203,0.03121835761374203,0
695,16,0.04149327567721134,0.04149327567721134,0
696,16,0.029035927051627247,0.029035927051627247,0
697,16,0.24421964242504177,0.24421964242504177,0
698,16,0.022195883047141082,0.022195883047141082,0
699,16,0.05257471958582162,0.05257471958582162,0
700,16,0.049514218349906255,0.049514218349906255,0
701,16,0.1265786606030042,0.1265786606030042,0
702,16,0.005191894148670663,0.005191894148670663,0
703,16,0.013596927934742745,0.013596927934742745,0
704,16,0.0898504117826889,0.0898504117826889,0
705,16,0.09068920931349453,0.09068920931349453,0
706,16,0.039366848835066776,0.039366848835066776,0
707,16,0.11748828674545762,0.11748828674545762,0
708,16,0.04955935787899087,0.04955935787899087,0
709,16,0.08152640595306157,0.08152640595306157,0
710,16,0.03826802560156667,0.03826802560156667,0
711,16,0.07483236492990403,0.07483236492990403,0
712,16,0.06605574362988607,0.06605574362988607,0
713,16,0.02972649792788538,0.02972649792788538,0
714,16,0.03170851128845164,0.03170851128845164,0
715,16,0.11306504894974309,0.11306504894974309,0
716,16,0.052970262976912826,0.052970262976912826,0
717,16,0.1772918265597695,0.1772918265597695,0
718,16,0.029167075048435333,0.029167075048435333,0
719,16,0.08814736318822361,0.08814736318822361,0
720,16,0.053981699027278236,0.053981699027278236,0
721,16,0.015511662638391011,0.015511662638391011,0
722,16,0.02191601154190769,0.02191601154190769,0
723,16,0.08241835507567223,0.08241835507567223,0
724,16,0.005339639316975436,0.005339639316975436,0
725,16,0.3702445229648037,0.3702445229648037,0
726,16,0.09355320392116712,0.09355320392116712,0
727,16,0.008897044324423096,0.008897044324423096,0
728,16,0.009143650689949576,0.009143650689949576,0
729,16,0.17615100023097666,0.17615100023097666,0
730,16,0.03142778903213596,0.03142778903213596,0
731,16,0.08446555774305477,0.08446555774305477,0
732,16,0.015050287154426542,0.015050287154426542,0
733,16,0.14476760721214343,0.14476760721214343,0
734,16,0.046859586651585704,0.046859586651585704,0
735,16,0.04522313129698942,0.04522313129698942,0
736,16,0.05436980228209828,0.05436980228209828,0
737,16,0.025172351752653144,0.025172351752653144,0
738,16,0.05434753709631437,0.05434753709631437,0
739,16,0.18051000365014144,0.18051000365014144,0
740,16,0.02894562760537711,0.02894562760537711,0
741,16,0.17383806852281292,0.17383806852281292,0
742,16,0.10232459249783758,0.10232459249783758,0
743,16,0.011026713070916514,0.011026713070916514,0
744,16,0.056513931518334996,0.056513931518334996,0
745,16,0.19680102096843707,0.19680102096843707,0
746,16,0.002852782711395687,0.002852782711395687,0
747,16,0.05499585380832121,0.05499585380832121,0
748,16,0.0312727249270383,0.0312727249270383,0
749,16,0.20878230712743295,0.20878230712743295,0
750,16,0.03428623947541532,0.03428623947541532,0
751,16,0.05230537786306938,0.05230537786306938,0
752,16,0.08003509690112967,0.08003509690112967,0
753,16,0.13041041129002293,0.13041041129002293,0
754,16,0.048498995283683,0.048498995283683,0
755,16,0.07484873632014476,0.07484873632014476,0
756,16,0.021418113949132154,0.021418113949132154,0
757,16,0.020407969739688347,0.020407969739688347,0
758,16,0.054031041480907864,0.054031041480907864,0
759,16,0.10342412756127292,0.10342412756127292,0
760,16,0.05332715241540251,0.05332715241540251,0
761,16,0.06459876060772655,0.06459876060772655,0
762,16,0.05327302176448483,0.05327302176448483,0
763,16,0.10488196620298058,0.10488196620298058,0
764,16,0.019991566048756362,0.019991566048756362,0
765,16,0.28318203126880004,0.28318203126880004,0
766,16,0.0389487513306477,0.0389487513306477,0
767,16,0.04214746944222924,0.04214746944222924,0
768,16,0.029082308571207725,0.029082308571207725,0
769,16,0.032557294465311984,0.032557294465311984,0
770,16,0.09543727344136627,0.09543727344136627,0
771,16,0.08924739562951316,0.08924739562951316,0
772,16,0.015582888421629599,0.015582888421629599,0
773,16,0.15843546643577985,0.15843546643577985,0
774,16,0.038461487765930405,0.038461487765930405,0
775,16,0.09953768470200762,0.09953768470200762,0
776,16,0.03537266235930298,0.03537266235930298,0
777,16,0.3567136010195801,0.3567136010195801,0
778,16,0.05412033959075143,0.05412033959075143,0
779,16,0.05972288926644729,0.05972288926644729,0
780,16,0.09421155496047513,0.09421155496047513,0
781,16,0.10194561453741696,0.10194561453741696,0
782,16,0.0247135921795572,0.0247135921795572,0
783,16,0.08349443466218821,0.08349443466218821,0
784,16,0.053280442757694446,0.053280442757694446,0
785,16,0.07258056798584774,0.07258056798584774,0
786,16,0.03359773394013735,0.03359773394013735,0
787,16,0.029920336553231203,0.029920336553231203,0
788,16,0.0857013575472885,0.0857013575472885,0
789,16,0.08567290173485416,0.08567290173485416,0
790,16,0.006134139577574307,0.006134139577574307,0
791,16,0.07407608793142854,0.07407608793142854,0
792,16,0.06496738945269945,0.06496738945269945,0
793,16,0.1094119669428978,0.1094119669428978,0
794,16,0.0031228363495797713,0.0031228363495797713,0
795,16,0.012194838322567961,0.012194838322567961,0
796,16,0.011933082971283471,0.011933082971283471,0
797,16,0.24957817225076298,0.24957817225076298,0
798,16,0.0314764968250808,0.0314764968250808,0
799,16,0.024394815217526008,0.024394815217526008,0
800,16,0.06952269887448037,0.06952269887448037,0
801,16,0.16614772951666928,0.16614772951666928,0
802,16,0.009428462663503358,0.009428462663503358,0
803,16,0.03856414444412887,0.03856414444412887,0
804,16,0.060412801120489565,0.060412801120489565,0
805,16,0.07453236465103599,0.07453236465103599,0
806,16,0.023841307163379614,0.023841307163379614,0
807,16,0.08707520927942623,0.08707520927942623,0
808,16,0.03108399910312452,0.03108399910312452,0
809,16,0.053512393408163474,0.053512393408163474,0
810,16,0.01457231500506699,0.01457231500506699,0
811,16,0.07222862280267087,0.07222862280267087,0
812,16,0.07060019207081884,0.07060019207081884,0
813,16,0.2686139930112337,0.2686139930112337,0
814,16,0.010599058104370809,0.010599058104370809,0
815,16,0.01472264723732596,0.01472264723732596,0
816,16,0.022020821419833653,0.022020821419833653,0
817,16,0.09431777518985383,0.09431777518985383,0
818,16,0.09471695873180301,0.09471695873180301,0
819,16,0.07949403303034955,0.07949403303034955,0
820,16,0.05707130638537293,0.05707130638537293,0
821,16,0.2128458306874101,0.2128458306874101,0
822,16,0.02791260358975924,0.02791260358975924,0
823,16,0.06994629214197395,0.06994629214197395,0
824,16,0.037494121300604345,0.037494121300604345,0
825,16,0.31237132902263204,0.31237132902263204,0
826,16,0.07389005741669534,0.07389005741669534,0
827,16,0.06885385812112925,0.06885385812112925,0
828,16,0.029587338787830146,0.029587338787830146,0
829,16,0.05004659329846388,0.05004659329846388,0
830,16,0.026572878255242526,0.026572878255242526,0
831,16,0.07480985813129941,0.07480985813129941,0
832,16,0.04935775965699798,0.04935775965699798,0
833,16,0.16276474166175647,0.16276474166175647,0
834,16,0.03595095204078442,0.03595095204078442,0
835,16,0.06428746393271832,0.06428746393271832,0
836,16,0.03519943458272436,0.03519943458272436,0
837,16,0.05957386219327846,0.05957386219327846,0
838,16,0.02841952283749867,0.02841952283749867,0
839,16,0.047006520657119626,0.047006520657119626,0
840,16,0.03983979063494159,0.03983979063494159,0
841,16,0.07869571970783865,0.07869571970783865,0
842,16,0.05820566018973761,0.05820566018973761,0
843,16,0.02322857126206467,0.02322857126206467,0
844,16,0.02192746849648057,0.02192746849648057,0
845,16,0.3785134811780786,0.3785134811780786,0
846,16,0.027498703599271812,0.027498703599271812,0
847,16,0.04694718233269548,0.04694718233269548,0
848,16,0.0519257325134814,0.0519257325134814,0
849,16,0.049147276380839475,0.049147276380839475,0
850,16,0.03870138947979978,0.03870138947979978,0
851,16,0.2561113947588653,0.2561113947588653,0
852,16,0.02766633585033997,0.02766633585033997,0
853,16,0.11463710580952846,0.11463710580952846,0
854,16,0.042996449764459724,0.042996449764459724,0
855,16,0.058498057702809414,0.058498057702809414,0
856,16,0.07072406602239849,0.07072406602239849,0
857,16,0.24225993153164882,0.24225993153164882,0
858,16,0.052396581095989825,0.052396581095989825,0
859,16,0.03789499106221657,0.03789499106221657,0
860,16,0.0696431424618123,0.0696431424618123,0
861,16,0.08557169262625235,0.08557169262625235,0
862,16,0.025635145536142608,0.025635145536142608,0
863,16,0.1548630337786359,0.1548630337786359,0
864,16,0.04718877961742851,0.04718877961742851,0
865,16,0.08780036348672515,0.08780036348672515,0
866,16,0.06594575042159011,0.06594575042159011,0
867,16,0.051988770229397324,0.051988770229397324,0
868,16,0.0375310486674584,0.0375310486674584,0
869,16,0.18997337273853857,0.18997337273853857,0
870,16,0.03499151857948768,0.03499151857948768,0
871,16,0.09971250996740381,0.09971250996740381,0
872,16,0.06300705348749934,0.06300705348749934,0
873,16,0.16351686805378968,0.16351686805378968,0
874,16,0.0709886118352994,0.0709886118352994,0
875,16,0.07456577396649283,0.07456577396649283,0
876,16,0.05647493106135169,0.05647493106135169,0
877,16,0.06494769645318262,0.06494769645318262,0
878,16,0.05165222982271058,0.05165222982271058,0
879,16,0.04164009150940765,0.04164009150940765,0
880,16,0.06687547353895988,0.06687547353895988,0
881,16,0.14418608513518702,0.14418608513518702,0
882,16,0.05550593989263296,0.05550593989263296,0
883,16,0.04568293134679233,0.04568293134679233,0
884,16,0.04489558049213468,0.04489558049213468,0
885,16,0.06838008991657865,0.06838008991657865,0
886,16,0.0061608663437887215,0.0061608663437887215,0
887,16,0.07581985343245369,0.07581985343245369,0
888,16,0.04302545092954594,0.04302545092954594,0
889,16,0.1349930993438686,0.1349930993438686,0
890,16,0.016700256224174703,0.016700256224174703,0
891,16,0.018952933825190327,0.018952933825190327,0
892,16,0.029617349706679393,0.029617349706679393,0
893,16,0.19513510565537717,0.19513510565537717,0
894,16,0.03815136880158385,0.03815136880158385,0
895,16,0.0552656855891248,0.0552656855891248,0
896,16,0.10284993750209934,0.10284993750209934,0
897,16,0.19747673466539903,0.19747673466539903,0
898,16,0.00566551687828992,0.00566551687828992,0
899,16,0.03668844856576343,0.03668844856576343,0
900,16,0.024719260972835676,0.024719260972835676,0
901,16,0.19450055451578122,0.19450055451578122,0
902,16,0.021339812337705256,0.021339812337705256,0
903,16,0.01631044722140744,0.01631044722140744,0
904,16,0.07416934383121129,0.07416934383121129,0
905,16,0.04571868577653485,0.04571868577653485,0
906,16,0.015656439890731486,0.015656439890731486,0
907,16,0.16414286244682816,0.16414286244682816,0
908,16,0.03614126964676882,0.03614126964676882,0
909,16,0.19304717582006475,0.19304717582006475,0
910,16,0.013042600912841155,0.013042600912841155,0
911,16,0.013076731126541077,0.013076731126541077,0
912,16,0.06781088572782361,0.06781088572782361,0
913,16,0.12312861944462503,0.12312861944462503,0
