factor_index,support_i,support_j,node_i,node_j,sign_s_ij,weight
640,1,143,22,650,-1,0.002004008016032064
641,1,144,22,653,-1,0.002004008016032064
642,1,145,22,654,-1,0.002004008016032064
643,1,146,22,657,1,0.002004008016032064
644,1,147,22,658,1,0.002004008016032064
645,1,148,22,663,1,0.002004008016032064
646,1,149,22,668,-1,0.002004008016032064
647,1,150,22,675,-1,0.002004008016032064
648,1,151,22,685,1,0.002004008016032064
649,1,152,22,691,1,0.002004008016032064
650,1,153,22,693,1,0.002004008016032064
651,1,154,22,695,1,0.002004008016032064
652,1,155,22,698,-1,0.002004008016032064
653,1,156,22,702,-1,0.002004008016032064
654,1,157,22,703,-1,0.002004008016032064
655,1,158,22,704,-1,0.002004008016032064
656,1,159,22,705,-1,0.002004008016032064
657,1,160,22,706,-1,0.002004008016032064
658,1,161,22,707,-1,0.002004008016032064
659,1,162,22,708,-1,0.002004008016032064
660,1,163,22,709,-1,0.002004008016032064
661,1,164,22,710,-1,0.002004008016032064
662,1,165,22,712,-1,0.002004008016032064
663,1,166,22,715,1,0.002004008016032064
664,1,167,22,716,1,0.002004008016032064
665,1,168,22,717,-1,0.002004008016032064
666,1,169,22,720,1,0.002004008016032064
667,1,170,22,724,-1,0.002004008016032064
668,1,171,22,730,-1,0.002004008016032064
669,1,172,22,745,1,0.002004008016032064
670,1,173,22,746,1,0.002004008016032064
671,1,174,22,748,1,0.002004008016032064
672,1,175,22,754,1,0.002004008016032064
673,1,176,22,757,1,0.002004008016032064
674,1,177,22,761,1,0.002004008016032064
675,1,178,22,768,-1,0.002004008016032064
676,1,179,22,772,1,0.002004008016032064
677,1,180,22,776,1,0.002004008016032064
678,1,181,22,781,-1,0.002004008016032064
679,1,182,22,788,1,0.002004008016032064
680,1,183,22,789,-1,0.002004008016032064
681,1,184,22,795,1,0.002004008016032064
682,1,185,22,797,-1,0.002004008016032064
683,1,186,22,802,-1,0.002004008016032064
684,1,187,22,805,1,0.002004008016032064
685,1,188,22,812,-1,0.002004008016032064
686,1,189,22,816,-1,0.002004008016032064
687,1,190,22,819,1,0.002004008016032064
688,1,191,22,841,1,0.002004008016032064
689,1,192,22,844,-1,0.002004008016032064
690,1,193,22,845,-1,0.002004008016032064
691,1,194,22,848,-1,0.002004008016032064
692,1,195,22,853,-1,0.002004008016032064
693,1,196,22,854,-1,0.002004008016032064
694,1,197,22,855,-1,0.002004008016032064
695,1,198,22,861,-1,0.002004008016032064
696,1,199,22,863,-1,0.002004008016032064
697,1,200,22,866,-1,0.002004008016032064
698,1,201,22,883,1,0.002004008016032064
699,1,202,22,884,1,0.002004008016032064
700,1,203,22,885,1,0.002004008016032064
701,1,204,22,886,1,0.002004008016032064
702,1,205,22,889,1,0.002004008016032064
703,1,206,22,890,1,0.002004008016032064
704,1,207,22,894,-1,0.002004008016032064
705,1,208,22,897,-1,0.002004008016032064
706,1,209,22,900,-1,0.002004008016032064
707,1,210,22,901,1,0.002004008016032064
708,1,211,22,904,1,0.002004008016032064
709,1,212,22,910,-1,0.002004008016032064
710,1,213,22,919,1,0.002004008016032064
711,1,214,22,925,-1,0.002004008016032064
712,1,215,22,931,-1,0.002004008016032064
713,1,216,22,942,-1,0.002004008016032064
714,1,217,22,943,1,0.002004008016032064
715,1,218,22,946,-1,0.002004008016032064
716,1,219,22,951,1,0.002004008016032064
717,1,220,22,955,1,0.002004008016032064
718,1,221,22,958,1,0.002004008016032064
719,1,222,22,960,1,0.002004008016032064
720,1,223,22,963,-1,0.002004008016032064
721,1,224,22,978,1,0.002004008016032064
722,1,225,22,983,1,0.002004008016032064
723,1,226,22,987,1,0.002004008016032064
724,1,227,22,988,1,0.002004008016032064
725,1,228,22,993,-1,0.002004008016032064
726,1,229,22,996,1,0.002004008016032064
727,1,230,22,998,1,0.002004008016032064
728,1,231,22,1003,1,0.002004008016032064
729,1,232,22,1007,-1,0.002004008016032064
730,1,233,22,1009,-1,0.002004008016032064
731,1,234,22,1012,-1,0.002004008016032064
732,1,235,22,1024,-1,0.002004008016032064
733,1,236,22,1026,1,0.002004008016032064
734,1,237,22,1028,-1,0.002004008016032064
735,1,238,22,1038,-1,0.002004008016032064
736,1,239,22,1040,-1,0.002004008016032064
737,1,240,22,1047,1,0.002004008016032064
738,1,241,22,1050,-1,0.002004008016032064
739,1,242,22,1058,1,0.002004008016032064
740,1,243,22,1059,1,0.002004008016032064
741,1,244,22,1061,-1,0.002004008016032064
742,1,245,22,1064,1,0.002004008016032064
743,1,246,22,1069,-1,0.002004008016032064
744,1,247,22,1072,1,0.002004008016032064
745,1,248,22,1074,1,0.002004008016032064
746,1,249,22,1084,-1,0.002004008016032064
747,1,250,22,1085,-1,0.002004008016032064
748,1,251,22,1087,1,0.002004008016032064
749,1,252,22,1089,-1,0.002004008016032064
750,1,253,22,1092,-1,0.002004008016032064
751,1,254,22,1098,-1,0.002004008016032064
752,1,255,22,1099,-1,0.002004008016032064
753,1,256,22,1101,1,0.002004008016032064
754,1,257,22,1103,1,0.002004008016032064
755,1,258,22,1111,1,0.002004008016032064
756,1,259,22,1114,-1,0.002004008016032064
757,1,260,22,1125,-1,0.002004008016032064
758,1,261,22,1126,-1,0.002004008016032064
759,1,262,22,1129,-1,0.002004008016032064
760,1,263,22,1130,1,0.002004008016032064
761,1,264,22,1133,-1,0.002004008016032064
762,1,265,22,1136,-1,0.002004008016032064
763,1,266,22,1137,-1,0.002004008016032064
764,1,267,22,1140,-1,0.002004008016032064
765,1,268,22,1144,1,0.002004008016032064
766,1,269,22,1147,-1,0.002004008016032064
767,1,270,22,1148,-1,0.002004008016032064
768,1,271,22,1150,1,0.002004008016032064
769,1,272,22,1151,-1,0.002004008016032064
770,1,273,22,1157,-1,0.002004008016032064
771,1,274,22,1159,-1,0.002004008016032064
772,1,275,22,1160,-1,0.002004008016032064
773,1,276,22,1164,-1,0.002004008016032064
774,1,277,22,1168,1,0.002004008016032064
775,1,278,22,1187,-1,0.002004008016032064
776,1,279,22,1188,1,0.002004008016032064
777,1,280,22,1189,1,0.002004008016032064
778,1,281,22,1205,-1,0.002004008016032064
779,1,282,22,1211,-1,0.002004008016032064
780,1,283,22,1217,-1,0.002004008016032064
781,1,284,22,1221,-1,0.002004008016032064
782,1,285,22,1224,-1,0.002004008016032064
783,1,286,22,1229,-1,0.002004008016032064
784,1,287,22,1230,-1,0.002004008016032064
785,1,288,22,1237,-1,0.002004008016032064
786,1,289,22,1242,1,0.002004008016032064
787,1,290,22,1243,-1,0.002004008016032064
788,1,291,22,1247,-1,0.002004008016032064
789,1,292,22,1249,-1,0.002004008016032064
790,1,293,22,1252,-1,0.002004008016032064
791,1,294,22,1254,-1,0.002004008016032064
792,1,295,22,1255,-1,0.002004008016032064
793,1,296,22,1256,-1,0.002004008016032064
794,1,297,22,1258,-1,0.002004008016032064
795,1,298,22,1263,1,0.002004008016032064
796,1,299,22,1264,1,0.002004008016032064
797,1,300,22,1266,1,0.002004008016032064
798,1,301,22,1269,-1,0.002004008016032064
799,1,302,22,1281,-1,0.002004008016032064
800,1,303,22,1282,1,0.002004008016032064
801,1,304,22,1284,-1,0.002004008016032064
802,1,305,22,1292,-1,0.002004008016032064
803,1,306,22,1294,-1,0.002004008016032064
804,1,307,22,1303,-1,0.002004008016032064
805,1,308,22,1304,-1,0.002004008016032064
806,1,309,22,1306,-1,0.002004008016032064
807,1,310,22,1307,1,0.002004008016032064
808,1,311,22,1308,1,0.002004008016032064
809,1,312,22,1310,1,0.002004008016032064
810,1,313,22,1315,1,0.002004008016032064
811,1,314,22,1320,-1,0.002004008016032064
812,1,315,22,1321,-1,0.002004008016032064
813,1,316,22,1324,1,0.002004008016032064
814,1,317,22,1328,1,0.002004008016032064
815,1,318,22,1333,1,0.002004008016032064
816,1,319,22,1341,1,0.002004008016032064
817,1,320,22,1343,1,0.002004008016032064
818,1,321,22,1349,1,0.002004008016032064
819,1,322,22,1350,-1,0.002004008016032064
820,1,323,22,1367,1,0.002004008016032064
821,1,324,22,1407,-1,0.002004008016032064
822,1,325,22,1410,-1,0.002004008016032064
823,1,326,22,1411,-1,0.002004008016032064
824,1,327,22,1414,-1,0.002004008016032064
825,1,328,22,1433,1,0.002004008016032064
826,1,329,22,1435,-1,0.002004008016032064
827,1,330,22,1442,-1,0.002004008016032064
828,1,331,22,1455,1,0.002004008016032064
829,1,332,22,1472,-1,0.002004008016032064
830,1,333,22,1477,-1,0.002004008016032064
831,1,334,22,1479,-1,0.002004008016032064
832,1,335,22,1482,1,0.002004008016032064
833,1,336,22,1492,-1,0.002004008016032064
834,1,337,22,1497,-1,0.002004008016032064
835,1,338,22,1505,-1,0.002004008016032064
836,1,339,22,1519,-1,0.002004008016032064
837,1,340,22,1520,-1,0.002004008016032064
838,1,341,22,1521,-1,0.002004008016032064
839,1,342,22,1531,-1,0.002004008016032064
840,1,343,22,1553,-1,0.002004008016032064
841,1,344,22,1554,-1,0.002004008016032064
842,1,345,22,1555,-1,0.002004008016032064
843,1,346,22,1556,-1,0.002004008016032064
844,1,347,22,1562,-1,0.002004008016032064
845,1,348,22,1563,-1,0.002004008016032064
846,1,349,22,1565,-1,0.002004008016032064
847,1,350,22,1571,-1,0.002004008016032064
848,1,351,22,1574,1,0.002004008016032064
849,1,352,22,1576,1,0.002004008016032064
850,1,353,22,1584,-1,0.002004008016032064
851,1,354,22,1585,-1,0.002004008016032064
852,1,355,22,1603,-1,0.002004008016032064
853,1,356,22,1609,-1,0.002004008016032064
854,1,357,22,1610,1,0.002004008016032064
855,1,358,22,1612,1,0.002004008016032064
856,1,359,22,1613,-1,0.002004008016032064
857,1,360,22,1637,1,0.002004008016032064
858,1,361,22,1644,1,0.002004008016032064
859,1,362,22,1647,1,0.002004008016032064
860,1,363,22,1649,1,0.002004008016032064
861,1,364,22,1657,1,0.002004008016032064
862,1,365,22,1663,1,0.002004008016032064
863,1,366,22,1664,-1,0.002004008016032064
864,1,367,22,1670,1,0.002004008016032064
865,1,368,22,1679,1,0.002004008016032064
866,1,369,22,1681,-1,0.002004008016032064
867,1,370,22,1718,1,0.002004008016032064
868,1,371,22,1727,-1,0.002004008016032064
869,1,372,22,1728,1,0.002004008016032064
870,1,373,22,1729,1,0.002004008016032064
871,1,374,22,1730,1,0.002004008016032064
872,1,375,22,1731,1,0.002004008016032064
873,1,376,22,1732,1,0.002004008016032064
874,1,377,22,1733,-1,0.002004008016032064
875,1,378,22,1734,1,0.002004008016032064
876,1,379,22,1735,1,0.002004008016032064
877,1,380,22,1736,1,0.002004008016032064
878,1,381,22,1737,1,0.002004008016032064
879,1,382,22,1738,1,0.002004008016032064
880,1,383,22,1739,-1,0.002004008016032064
881,1,384,22,1740,-1,0.002004008016032064
882,1,385,22,1741,1,0.002004008016032064
883,1,386,22,1742,-1,0.002004008016032064
884,1,387,22,1743,-1,0.002004008016032064
885,1,388,22,1746,-1,0.002004008016032064
886,1,389,22,1747,1,0.002004008016032064
887,1,390,22,1748,1,0.002004008016032064
888,1,391,22,1749,1,0.002004008016032064
889,1,392,22,1750,1,0.002004008016032064
890,1,393,22,1751,1,0.002004008016032064
891,1,394,22,1752,-1,0.002004008016032064
892,1,395,22,1753,-1,0.002004008016032064
893,1,396,22,1754,1,0.002004008016032064
894,1,397,22,1755,-1,0.002004008016032064
895,1,398,22,1757,1,0.002004008016032064
896,1,399,22,1758,-1,0.002004008016032064
897,1,400,22,1765,-1,0.002004008016032064
898,1,401,22,1766,-1,0.002004008016032064
899,1,402,22,1770,-1,0.002004008016032064
900,1,403,22,1775,-1,0.002004008016032064
901,1,404,22,1777,1,0.002004008016032064
902,1,405,22,1779,1,0.002004008016032064
903,1,406,22,1784,-1,0.002004008016032064
904,1,407,22,1786,-1,0.002004008016032064
905,1,408,22,1797,-1,0.002004008016032064
906,1,409,22,1807,-1,0.002004008016032064
907,1,410,22,1811,-1,0.002004008016032064
908,1,411,22,1814,1,0.002004008016032064
909,1,412,22,1823,-1,0.002004008016032064
910,1,413,22,1841,-1,0.002004008016032064
911,1,414,22,1847,-1,0.002004008016032064
912,1,415,22,1849,-1,0.002004008016032064
913,1,416,22,1851,-1,0.002004008016032064
914,1,417,22,1855,1,0.002004008016032064
915,1,418,22,1857,-1,0.002004008016032064
916,1,419,22,1860,1,0.002004008016032064
917,1,420,22,1864,-1,0.002004008016032064
918,1,421,22,1866,-1,0.002004008016032064
919,1,422,22,1875,-1,0.002004008016032064
920,1,423,22,1880,-1,0.002004008016032064
921,1,424,22,1886,1,0.002004008016032064
922,1,425,22,1888,1,0.002004008016032064
923,1,426,22,1895,-1,0.002004008016032064
924,1,427,22,1899,1,0.002004008016032064
925,1,428,22,1911,-1,0.002004008016032064
926,1,429,22,1914,1,0.002004008016032064
927,1,430,22,1917,-1,0.002004008016032064
928,1,431,22,1918,-1,0.002004008016032064
929,1,432,22,1919,1,0.002004008016032064
930,1,433,22,1920,1,0.002004008016032064
931,1,434,22,1921,1,0.002004008016032064
932,1,435,22,1922,-1,0.002004008016032064
933,1,436,22,1923,-1,0.002004008016032064
934,1,437,22,1924,1,0.002004008016032064
935,1,438,22,1925,1,0.002004008016032064
936,1,439,22,1926,1,0.002004008016032064
937,1,440,22,1927,-1,0.002004008016032064
938,1,441,22,1928,1,0.002004008016032064
939,1,442,22,1931,1,0.002004008016032064
940,1,443,22,1932,1,0.002004008016032064
941,1,444,22,1933,1,0.002004008016032064
942,1,445,22,1939,1,0.002004008016032064
943,1,446,22,1949,-1,0.002004008016032064
944,1,447,22,1951,-1,0.002004008016032064
945,1,448,22,1961,1,0.002004008016032064
946,1,449,22,1962,-1,0.002004008016032064
947,1,450,22,1968,1,0.002004008016032064
948,1,451,22,1970,-1,0.002004008016032064
949,1,452,22,1971,-1,0.002004008016032064
950,1,453,22,1972,1,0.002004008016032064
951,1,454,22,1975,-1,0.002004008016032064
952,1,455,22,1976,-1,0.002004008016032064
953,1,456,22,1977,1,0.002004008016032064
954,1,457,22,1980,-1,0.002004008016032064
955,1,458,22,1994,-1,0.002004008016032064
956,1,459,22,1997,1,0.002004008016032064
957,1,460,22,2002,-1,0.002004008016032064
958,1,461,22,2005,-1,0.002004008016032064
959,1,462,22,2008,-1,0.002004008016032064
960,1,463,22,2011,-1,0.002004008016032064
961,1,464,22,2017,1,0.002004008016032064
962,1,465,22,2018,1,0.002004008016032064
963,1,466,22,2019,-1,0.002004008016032064
964,1,467,22,2020,-1,0.002004008016032064
965,1,468,22,2021,-1,0.002004008016032064
966,1,469,22,2022,1,0.002004008016032064
967,1,470,22,2023,-1,0.002004008016032064
968,1,471,22,2025,1,0.002004008016032064
969,1,472,22,2029,1,0.002004008016032064
970,1,473,22,2030,-1,0.002004008016032064
971,1,474,22,2035,-1,0.002004008016032064
972,1,475,22,2037,-1,0.002004008016032064
973,1,476,22,2038,-1,0.002004008016032064
974,1,477,22,2046,1,0.002004008016032064
975,1,478,22,2047,1,0.002004008016032064
976,1,479,22,2048,-1,0.002004008016032064
977,1,480,22,2053,-1,0.002004008016032064
978,1,481,22,2055,-1,0.002004008016032064
979,1,482,22,2056,-1,0.002004008016032064
980,1,483,22,2059,-1,0.002004008016032064
981,1,484,22,2061,-1,0.002004008016032064
982,1,485,22,2063,1,0.002004008016032064
983,1,486,22,2065,-1,0.002004008016032064
984,1,487,22,2066,-1,0.002004008016032064
985,1,488,22,2071,-1,0.002004008016032064
986,1,489,22,2075,-1,0.002004008016032064
987,1,490,22,2083,1,0.002004008016032064
988,1,491,22,2086,-1,0.002004008016032064
989,1,492,22,2087,1,0.002004008016032064
990,1,493,22,2095,-1,0.002004008016032064
991,1,494,22,2097,1,0.002004008016032064
992,1,495,22,2098,-1,0.002004008016032064
993,1,496,22,2099,-1,0.002004008016032064
994,1,497,22,2112,-1,0.002004008016032064
995,1,498,22,2124,-1,0.002004008016032064
996,1,499,22,2127,-1,0.002004008016032064
997,2,3,32,34,-1,0.002004008016032064
998,2,4,32,39,1,0.002004008016032064
999,2,5,32,48,1,0.002004008016032064
1000,2,6,32,51,1,0.002004008016032064
1001,2,7,32,65,1,0.002004008016032064
1002,2,8,32,67,1,0.002004008016032064
1003,2,9,32,68,1,0.002004008016032064
1004,2,10,32,73,1,0.002004008016032064
1005,2,11,32,76,-1,0.002004008016032064
1006,2,12,32,77,-1,0.002004008016032064
1007,2,13,32,78,-1,0.002004008016032064
1008,2,14,32,81,-1,0.002004008016032064
1009,2,15,32,83,-1,0.002004008016032064
1010,2,16,32,88,-1,0.002004008016032064
1011,2,17,32,89,-1,0.002004008016032064
1012,2,18,32,91,-1,0.002004008016032064
1013,2,19,32,95,-1,0.002004008016032064
1014,2,20,32,99,-1,0.002004008016032064
1015,2,21,32,100,-1,0.002004008016032064
1016,2,22,32,102,-1,0.002004008016032064
1017,2,23,32,110,-1,0.002004008016032064
1018,2,24,32,120,-1,0.002004008016032064
1019,2,25,32,122,-1,0.002004008016032064
1020,2,26,32,125,1,0.002004008016032064
1021,2,27,32,126,-1,0.002004008016032064
1022,2,28,32,128,-1,0.002004008016032064
1023,2,29,32,131,-1,0.002004008016032064
1024,2,30,32,133,-1,0.002004008016032064
1025,2,31,32,137,1,0.002004008016032064
1026,2,32,32,138,-1,0.002004008016032064
1027,2,33,32,143,-1,0.002004008016032064
1028,2,34,32,144,-1,0.002004008016032064
1029,2,35,32,145,-1,0.002004008016032064
1030,2,36,32,148,-1,0.002004008016032064
1031,2,37,32,158,-1,0.002004008016032064
1032,2,38,32,160,-1,0.002004008016032064
1033,2,39,32,161,-1,0.002004008016032064
1034,2,40,32,171,-1,0.002004008016032064
1035,2,41,32,174,-1,0.002004008016032064
1036,2,42,32,176,1,0.002004008016032064
1037,2,43,32,180,-1,0.002004008016032064
1038,2,44,32,182,1,0.002004008016032064
1039,2,45,32,185,1,0.002004008016032064
1040,2,46,32,187,1,0.002004008016032064
1041,2,47,32,188,-1,0.002004008016032064
1042,2,48,32,189,-1,0.002004008016032064
1043,2,49,32,190,-1,0.002004008016032064
1044,2,50,32,191,1,0.002004008016032064
1045,2,51,32,192,-1,0.002004008016032064
1046,2,52,32,193,-1,0.002004008016032064
1047,2,53,32,198,1,0.002004008016032064
1048,2,54,32,202,1,0.002004008016032064
1049,2,55,32,203,-1,0.002004008016032064
1050,2,56,32,211,-1,0.002004008016032064
1051,2,57,32,230,-1,0.002004008016032064
1052,2,58,32,233,-1,0.002004008016032064
1053,2,59,32,236,1,0.002004008016032064
1054,2,60,32,238,-1,0.002004008016032064
1055,2,61,32,239,-1,0.002004008016032064
1056,2,62,32,241,1,0.002004008016032064
1057,2,63,32,247,1,0.002004008016032064
1058,2,64,32,254,-1,0.002004008016032064
1059,2,65,32,257,-1,0.002004008016032064
1060,2,66,32,259,1,0.002004008016032064
1061,2,67,32,260,-1,0.002004008016032064
1062,2,68,32,268,-1,0.002004008016032064
1063,2,69,32,273,-1,0.002004008016032064
1064,2,70,32,274,-1,0.002004008016032064
1065,2,71,32,285,-1,0.002004008016032064
1066,2,72,32,292,1,0.002004008016032064
1067,2,73,32,294,1,0.002004008016032064
1068,2,74,32,295,-1,0.002004008016032064
1069,2,75,32,299,-1,0.002004008016032064
1070,2,76,32,309,-1,0.002004008016032064
1071,2,77,32,310,-1,0.002004008016032064
1072,2,78,32,315,1,0.002004008016032064
1073,2,79,32,316,-1,0.002004008016032064
1074,2,80,32,318,-1,0.002004008016032064
1075,2,81,32,326,-1,0.002004008016032064
1076,2,82,32,361,-1,0.002004008016032064
1077,2,83,32,377,1,0.002004008016032064
1078,2,84,32,394,1,0.002004008016032064
1079,2,85,32,395,-1,0.002004008016032064
1080,2,86,32,396,1,0.002004008016032064
1081,2,87,32,398,-1,0.002004008016032064
1082,2,88,32,399,-1,0.002004008016032064
1083,2,89,32,408,-1,0.002004008016032064
1084,2,90,32,423,-1,0.002004008016032064
1085,2,91,32,425,1,0.002004008016032064
1086,2,92,32,453,-1,0.002004008016032064
1087,2,93,32,477,1,0.002004008016032064
1088,2,94,32,479,-1,0.002004008016032064
1089,2,95,32,480,-1,0.002004008016032064
1090,2,96,32,484,-1,0.002004008016032064
1091,2,97,32,493,1,0.002004008016032064
1092,2,98,32,494,-1,0.002004008016032064
1093,2,99,32,495,-1,0.002004008016032064
1094,2,100,32,496,-1,0.002004008016032064
1095,2,101,32,497,-1,0.002004008016032064
1096,2,102,32,498,-1,0.002004008016032064
1097,2,103,32,499,-1,0.002004008016032064
1098,2,104,32,500,-1,0.002004008016032064
1099,2,105,32,501,-1,0.002004008016032064
1100,2,106,32,502,-1,0.002004008016032064
1101,2,107,32,503,-1,0.002004008016032064
1102,2,108,32,504,-1,0.002004008016032064
1103,2,109,32,505,-1,0.002004008016032064
1104,2,110,32,506,-1,0.002004008016032064
1105,2,111,32,507,-1,0.002004008016032064
1106,2,112,32,508,-1,0.002004008016032064
